player_id,player,pos,season,stat,pred_base,delta_exp,pred_adj,method,k_used,alpha
thompam01,Amen Thompson,SF,2026,fg_percent,0.5429871246108134,0.006439280061650531,0.549426404672464,lm,2,NA
thompam01,Amen Thompson,SF,2026,ft_percent,0.7036174710977705,0.013457515505681089,0.7170749866034516,lm,2,NA
thompam01,Amen Thompson,SF,2026,pts_per_36_min,15.630769230769232,0.9909083781281316,16.621677608897365,exp,2,0.7
thompam01,Amen Thompson,SF,2026,stl_per_36_min,1.6491564931167395,0.01871975152485352,1.6678762446415931,lm,2,NA
thompam01,Amen Thompson,SF,2026,tov_per_36_min,2.1952867338574036,0.045945278071507556,2.2412320119289113,lm,2,NA
thompam01,Amen Thompson,SF,2026,trb_per_36_min,9.596854962236808,0.11883258553933769,9.715687547776145,lm,2,NA
thompam01,Amen Thompson,SF,2026,x3p_per_36_min,0.5617823639144598,0.1487489591497828,0.7105313230642426,lm,2,NA
coffeam01,Amir Coffey,SG,2026,ast_per_36_min,1.9613187767539157,0.09670071682638708,2.0580194935803027,lm,2,NA
coffeam01,Amir Coffey,SG,2026,blk_per_36_min,0.23049538291325833,-0.01945594519794996,0.21103943771530836,lm,2,NA
coffeam01,Amir Coffey,SG,2026,fg_percent,0.47291246550024457,1.5458239460852826e-5,0.47292792373970544,lm,2,NA
coffeam01,Amir Coffey,SG,2026,ft_percent,0.8666118921147448,0.0011296254112406895,0.8677415175259855,lm,2,NA
coffeam01,Amir Coffey,SG,2026,pts_per_36_min,13.630769230769232,-0.015763343172135014,13.615005887597096,exp,2,0.7
coffeam01,Amir Coffey,SG,2026,stl_per_36_min,0.918603294562826,-0.0038254022637801907,0.9147778922990458,lm,2,NA
coffeam01,Amir Coffey,SG,2026,tov_per_36_min,0.9890289451300401,-0.0151412773273419,0.9738876678026982,lm,2,NA
coffeam01,Amir Coffey,SG,2026,trb_per_36_min,3.468357747804839,0.0014235845015829818,3.469781332306422,lm,2,NA
coffeam01,Amir Coffey,SG,2026,x3p_per_36_min,2.091143551329862,0.08080049326612401,2.171944044595986,lm,2,NA
nembhan01,Andrew Nembhard,SG,2026,ast_per_36_min,6.075999091635219,0.1988219686973841,6.274821060332603,lm,3,NA
nembhan01,Andrew Nembhard,SG,2026,blk_per_36_min,0.2190874521753498,-0.01465301352663686,0.20443443864871294,lm,3,NA
nembhan01,Andrew Nembhard,SG,2026,fg_percent,0.4645806304826805,0.002859700139149415,0.46744033062182994,lm,3,NA
nembhan01,Andrew Nembhard,SG,2026,ft_percent,0.8013441406209233,0.0094253089941249,0.8107694496150482,lm,3,NA
nembhan01,Andrew Nembhard,SG,2026,pts_per_36_min,12.659712230215828,0.7009998956354799,13.360712125851308,exp,3,0.7
nembhan01,Andrew Nembhard,SG,2026,stl_per_36_min,1.3264973016487578,0.013008208944174891,1.3395055105929328,lm,3,NA
nembhan01,Andrew Nembhard,SG,2026,tov_per_36_min,2.0884732362598433,0.024983974228990014,2.1134572104888334,lm,3,NA
nembhan01,Andrew Nembhard,SG,2026,trb_per_36_min,3.7403350399297643,0.06313905551721394,3.8034740954469783,lm,3,NA
nembhan01,Andrew Nembhard,SG,2026,x3p_per_36_min,1.2556780956943938,0.1285413570272679,1.3842194527216618,lm,3,NA
wiggian01,Andrew Wiggins,SF,2026,ast_per_36_min,3.0866032040388367,-0.04464356399373272,3.041959640045104,lm,4,NA
wiggian01,Andrew Wiggins,SF,2026,blk_per_36_min,0.8684400046093278,1.8923317121508337e-4,0.8686292377805429,lm,4,NA
wiggian01,Andrew Wiggins,SF,2026,pts_per_36_min,20.239088729016785,-0.7203012108433798,19.518787518173404,exp,3,0.7
wiggian01,Andrew Wiggins,SF,2026,stl_per_36_min,1.1325692299813985,-0.01290874060527588,1.1196604893761226,lm,4,NA
wiggian01,Andrew Wiggins,SF,2026,tov_per_36_min,1.899733333615141,-0.0617124994359579,1.838020834179183,lm,4,NA
wiggian01,Andrew Wiggins,SF,2026,trb_per_36_min,5.25471881982204,-0.03272167318226727,5.221997146639772,lm,5,NA
wiggian01,Andrew Wiggins,SF,2026,x3p_per_36_min,2.4056335723664146,-3.84341535910427e-4,2.405249230830504,lm,5,NA
simonan01,Anfernee Simons,SG,2026,ast_per_36_min,5.243734711758754,0.07946199555995745,5.323196707318711,lm,4,NA
simonan01,Anfernee Simons,SG,2026,blk_per_36_min,0.14818862678474282,-0.014894501899904499,0.13329412488483833,lm,4,NA
simonan01,Anfernee Simons,SG,2026,fg_percent,0.435067601727387,2.3609686028749574e-4,0.4353036985876745,lm,4,NA
simonan01,Anfernee Simons,SG,2026,ft_percent,0.9070665636105179,3.8065731180624864e-4,0.9074472209223241,lm,5,NA
simonan01,Anfernee Simons,SG,2026,pts_per_36_min,21.750359712230214,-0.16163056074900473,21.58872915148121,exp,3,0.7
simonan01,Anfernee Simons,SG,2026,stl_per_36_min,0.7653426854343749,-0.0022330401770655236,0.7631096452573094,lm,4,NA
simonan01,Anfernee Simons,SG,2026,tov_per_36_min,2.2430490908488765,-0.01814354248681812,2.2249055483620586,lm,4,NA
simonan01,Anfernee Simons,SG,2026,trb_per_36_min,3.1938140055797066,0.004368349441994361,3.198182355021701,lm,5,NA
simonan01,Anfernee Simons,SG,2026,x3p_per_36_min,3.4096656250960033,0.06276737336914526,3.4724329984651487,lm,5,NA
blackan01,Anthony Black,PG,2026,ast_per_36_min,4.184390526201531,0.2547956480330127,4.4391861742345435,lm,2,NA
blackan01,Anthony Black,PG,2026,blk_per_36_min,0.7642083721400575,-0.015158540123506823,0.7490498320165507,lm,2,NA
blackan01,Anthony Black,PG,2026,fg_percent,0.44294534987878476,0.006439280061650531,0.44938462994043527,lm,2,NA
blackan01,Anthony Black,PG,2026,ft_percent,0.7130283463273536,0.013457515505681089,0.7264858618330347,lm,2,NA
blackan01,Anthony Black,PG,2026,pts_per_36_min,13.030769230769232,0.9909083781281316,14.021677608897363,exp,2,0.7
blackan01,Anthony Black,PG,2026,stl_per_36_min,1.3578426024973165,0.01871975152485352,1.37656235402217,lm,2,NA
blackan01,Anthony Black,PG,2026,tov_per_36_min,2.377991337146427,0.045945278071507556,2.4239366152179347,lm,2,NA
blackan01,Anthony Black,PG,2026,trb_per_36_min,4.417565954515734,0.11883258553933769,4.536398540055071,lm,2,NA
blackan01,Anthony Black,PG,2026,x3p_per_36_min,1.3200734530746454,0.1487489591497828,1.4688224122244282,lm,2,NA
davisan02,Anthony Davis,PF,2026,ast_per_36_min,3.9542052192580472,-0.09781863898627031,3.856386580271777,lm,4,NA
davisan02,Anthony Davis,PF,2026,blk_per_36_min,2.2250361971227974,2.9293476457419206e-4,2.2253291318873716,lm,4,NA
davisan02,Anthony Davis,PF,2026,pts_per_36_min,25.87482014388489,-0.8863688429996618,24.988451300885227,exp,3,0.7
davisan02,Anthony Davis,PF,2026,stl_per_36_min,1.1307840577807746,-0.016605626653240297,1.1141784311275342,lm,4,NA
davisan02,Anthony Davis,PF,2026,tov_per_36_min,2.3034702498866753,-0.07070820949265562,2.23276204039402,lm,4,NA
davisan02,Anthony Davis,PF,2026,trb_per_36_min,11.957806567776066,-0.0475783397674447,11.910228228008622,lm,5,NA
davisan02,Anthony Davis,PF,2026,x3p_per_36_min,0.7469999027399794,-0.009103374797913073,0.7378965279420663,lm,5,NA
edwaran01,Anthony Edwards,SG,2026,ast_per_36_min,4.64688896775907,0.10831902454179419,4.755207992300864,lm,4,NA
edwaran01,Anthony Edwards,SG,2026,blk_per_36_min,0.6118530181575554,-0.016912419318271248,0.5949405988392842,lm,4,NA
edwaran01,Anthony Edwards,SG,2026,fg_percent,0.451332881490879,-5.964474578503408e-4,0.4507364340330287,lm,4,NA
edwaran01,Anthony Edwards,SG,2026,ft_percent,0.8159760283204843,0.0029155131926206805,0.8188915415131051,lm,5,NA
edwaran01,Anthony Edwards,SG,2026,pts_per_36_min,26.98057553956835,0.1494043253707129,27.129979864939063,exp,3,0.7
edwaran01,Anthony Edwards,SG,2026,stl_per_36_min,1.272978261280979,-8.740884399126812e-4,1.2721041728410662,lm,4,NA
edwaran01,Anthony Edwards,SG,2026,tov_per_36_min,2.97519875372695,-0.005485070303675331,2.9697136834232745,lm,4,NA
edwaran01,Anthony Edwards,SG,2026,trb_per_36_min,5.425777107438026,0.014720214290129851,5.440497321728156,lm,5,NA
edwaran01,Anthony Edwards,SG,2026,x3p_per_36_min,3.524344914442213,0.0920622335524825,3.6164071479946958,lm,5,NA
thompau01,Ausar Thompson,SF,2026,ast_per_36_min,3.4967718019625615,0.2547956480330127,3.7515674499955742,lm,2,NA
thompau01,Ausar Thompson,SF,2026,blk_per_36_min,1.1037018995812518,-0.015158540123506823,1.088543359457745,lm,2,NA
thompau01,Ausar Thompson,SF,2026,fg_percent,0.5137916380822165,0.006439280061650531,0.520230918143867,lm,2,NA
thompau01,Ausar Thompson,SF,2026,ft_percent,0.6506976223880381,0.013457515505681089,0.6641551378937192,lm,2,NA
thompau01,Ausar Thompson,SF,2026,pts_per_36_min,15.292307692307695,0.9909083781281316,16.283216070435827,exp,2,0.7
thompau01,Ausar Thompson,SF,2026,stl_per_36_min,2.046763202337906,0.01871975152485352,2.0654829538627593,lm,2,NA
thompau01,Ausar Thompson,SF,2026,tov_per_36_min,2.099701659324606,0.045945278071507556,2.145646937396114,lm,2,NA
thompau01,Ausar Thompson,SF,2026,trb_per_36_min,8.505380384595473,0.11883258553933769,8.62421297013481,lm,2,NA
thompau01,Ausar Thompson,SF,2026,x3p_per_36_min,0.5490033548194287,0.1487489591497828,0.6977523139692116,lm,2,NA
reaveau01,Austin Reaves,SG,2026,ast_per_36_min,5.368896339898189,0.15259297260530205,5.521489312503491,lm,4,NA
reaveau01,Austin Reaves,SG,2026,blk_per_36_min,0.3683205650141935,-0.015058563258082233,0.3532620017561113,lm,4,NA
reaveau01,Austin Reaves,SG,2026,fg_percent,0.47223092429204316,2.0236611703199157e-4,0.47243329040907517,lm,4,NA
reaveau01,Austin Reaves,SG,2026,ft_percent,0.8606434516452849,0.005803260792958032,0.8664467124382429,lm,4,NA
reaveau01,Austin Reaves,SG,2026,pts_per_36_min,19.86115107913669,0.4188509629582068,20.280002042094896,exp,3,0.7
reaveau01,Austin Reaves,SG,2026,stl_per_36_min,0.9146260491908749,0.009375236198472985,0.9240012853893479,lm,4,NA
reaveau01,Austin Reaves,SG,2026,tov_per_36_min,2.266915302630085,0.008827338233968144,2.275742640864053,lm,4,NA
reaveau01,Austin Reaves,SG,2026,trb_per_36_min,4.6369480099705465,0.0162248598563575,4.653172869826904,lm,4,NA
reaveau01,Austin Reaves,SG,2026,x3p_per_36_min,2.504991006613822,0.10821793412571762,2.6132089407395394,lm,4,NA
dosunay01,Ayo Dosunmu,SG,2026,ast_per_36_min,4.915014835162365,0.15259297260530205,5.067607807767668,lm,4,NA
dosunay01,Ayo Dosunmu,SG,2026,blk_per_36_min,0.5040398448941069,-0.015058563258082233,0.48898128163602467,lm,4,NA
dosunay01,Ayo Dosunmu,SG,2026,fg_percent,0.4970105462770483,2.0236611703199157e-4,0.49721291239408033,lm,4,NA
dosunay01,Ayo Dosunmu,SG,2026,ft_percent,0.7860718016358655,0.005803260792958032,0.7918750624288236,lm,4,NA
dosunay01,Ayo Dosunmu,SG,2026,pts_per_36_min,14.50503597122302,0.4188509629582068,14.923886934181226,exp,3,0.7
dosunay01,Ayo Dosunmu,SG,2026,stl_per_36_min,1.086622508100431,0.009375236198472985,1.095997744298904,lm,4,NA
dosunay01,Ayo Dosunmu,SG,2026,tov_per_36_min,1.7572174101592473,0.008827338233968144,1.7660447483932153,lm,4,NA
dosunay01,Ayo Dosunmu,SG,2026,trb_per_36_min,3.9353205646252403,0.0162248598563575,3.9515454244815977,lm,4,NA
dosunay01,Ayo Dosunmu,SG,2026,x3p_per_36_min,1.6380567523140637,0.10821793412571762,1.7462746864397813,lm,4,NA
adebaba01,Bam Adebayo,C,2026,ast_per_36_min,4.3231866089294,0.04684598411819907,4.370032593047599,lm,4,NA
adebaba01,Bam Adebayo,C,2026,blk_per_36_min,0.7848372787080493,-0.007437420666653679,0.7773998580413957,lm,4,NA
adebaba01,Bam Adebayo,C,2026,fg_percent,0.506153130676855,1.6084152801207073e-4,0.5063139722048671,lm,4,NA
adebaba01,Bam Adebayo,C,2026,ft_percent,0.7773789639460246,3.265746145472484e-4,0.7777055385605718,lm,5,NA
adebaba01,Bam Adebayo,C,2026,pts_per_36_min,19.444604316546766,-0.34964821260202683,19.09495610394474,exp,3,0.7
adebaba01,Bam Adebayo,C,2026,stl_per_36_min,1.2460212030949889,-9.810450464367631e-4,1.2450401580485522,lm,4,NA
adebaba01,Bam Adebayo,C,2026,tov_per_36_min,2.252348872875387,-0.029909411545640984,2.222439461329746,lm,4,NA
adebaba01,Bam Adebayo,C,2026,trb_per_36_min,10.211169742347964,-0.006786193235636876,10.204383549112327,lm,5,NA
adebaba01,Bam Adebayo,C,2026,x3p_per_36_min,0.8752725461723511,0.042195098530705875,0.917467644703057,lm,5,NA
sheppbe01,Ben Sheppard,SG,2026,ast_per_36_min,2.710878088019453,0.2547956480330127,2.965673736052466,lm,1,NA
sheppbe01,Ben Sheppard,SG,2026,blk_per_36_min,0.437119792701032,-0.015158540123506823,0.4219612525775252,lm,1,NA
sheppbe01,Ben Sheppard,SG,2026,fg_percent,0.4272768242406328,0.006439280061650531,0.4337161043022833,lm,1,NA
sheppbe01,Ben Sheppard,SG,2026,ft_percent,0.8658183920103886,0.013457515505681089,0.8792759075160697,lm,1,NA
sheppbe01,Ben Sheppard,SG,2026,pts_per_36_min,9.7,0.9909083781281316,10.690908378128132,exp,1,0.7
sheppbe01,Ben Sheppard,SG,2026,stl_per_36_min,1.1117649149037874,0.01871975152485352,1.130484666428641,lm,1,NA
sheppbe01,Ben Sheppard,SG,2026,tov_per_36_min,0.8054106165137808,0.045945278071507556,0.8513558945852884,lm,1,NA
sheppbe01,Ben Sheppard,SG,2026,trb_per_36_min,5.277296628443786,0.11883258553933769,5.396129213983123,lm,1,NA
sheppbe01,Ben Sheppard,SG,2026,x3p_per_36_min,2.0494404286002075,0.1487489591497828,2.1981893877499905,lm,1,NA
simmobe01,Ben Simmons,PG,2026,ast_per_36_min,8.311484092288968,0.04684598411819907,8.358330076407167,lm,1,NA
simmobe01,Ben Simmons,PG,2026,blk_per_36_min,0.7487889064287485,-0.007437420666653679,0.7413514857620949,lm,1,NA
simmobe01,Ben Simmons,PG,2026,pts_per_36_min,7.8,-0.34964821260202683,7.450351787397973,exp,1,0.7
simmobe01,Ben Simmons,PG,2026,stl_per_36_min,1.240091289560812,-9.810450464367631e-4,1.2391102445143753,lm,1,NA
simmobe01,Ben Simmons,PG,2026,tov_per_36_min,2.7881583437743123,-0.029909411545640984,2.758248932228671,lm,1,NA
simmobe01,Ben Simmons,PG,2026,trb_per_36_min,7.8367466567438635,-0.006786193235636876,7.829960463508226,lm,1,NA
simmobe01,Ben Simmons,PG,2026,x3p_per_36_min,0.2588341800335558,0.042195098530705875,0.30102927856426165,lm,1,NA
mathube01,Bennedict Mathurin,SF,2026,ast_per_36_min,2.572096729094992,0.1988219686973841,2.7709186977923763,lm,3,NA
mathube01,Bennedict Mathurin,SF,2026,blk_per_36_min,0.352919569722073,-0.01465301352663686,0.33826655619543616,lm,3,NA
mathube01,Bennedict Mathurin,SF,2026,fg_percent,0.4528699749513281,0.002859700139149415,0.4557296750904775,lm,3,NA
mathube01,Bennedict Mathurin,SF,2026,ft_percent,0.8277348701106987,0.0094253089941249,0.8371601791048235,lm,3,NA
mathube01,Bennedict Mathurin,SF,2026,pts_per_36_min,19.63956834532374,0.7009998956354799,20.34056824095922,exp,3,0.7
mathube01,Bennedict Mathurin,SF,2026,stl_per_36_min,0.8407049802648344,0.013008208944174891,0.8537131892090093,lm,3,NA
mathube01,Bennedict Mathurin,SF,2026,tov_per_36_min,2.2850121474835805,0.024983974228990014,2.3099961217125706,lm,3,NA
mathube01,Bennedict Mathurin,SF,2026,trb_per_36_min,5.979167722825272,0.06313905551721394,6.0423067783424855,lm,3,NA
mathube01,Bennedict Mathurin,SF,2026,x3p_per_36_min,1.7449512564859553,0.1285413570272679,1.8734926135132233,lm,3,NA
coulibi01,Bilal Coulibaly,SF,2026,ast_per_36_min,3.456053030287142,0.2547956480330127,3.7108486783201546,lm,2,NA
coulibi01,Bilal Coulibaly,SF,2026,blk_per_36_min,0.8417399445808538,-0.015158540123506823,0.826581404457347,lm,2,NA
coulibi01,Bilal Coulibaly,SF,2026,fg_percent,0.4322357812559622,0.006439280061650531,0.4386750613176127,lm,2,NA
coulibi01,Bilal Coulibaly,SF,2026,ft_percent,0.7394848139907777,0.013457515505681089,0.7529423294964588,lm,2,NA
coulibi01,Bilal Coulibaly,SF,2026,pts_per_36_min,12.892307692307693,0.9909083781281316,13.883216070435825,exp,2,0.7
coulibi01,Bilal Coulibaly,SF,2026,stl_per_36_min,1.2884930380997246,0.01871975152485352,1.3072127896245782,lm,2,NA
coulibi01,Bilal Coulibaly,SF,2026,tov_per_36_min,2.1410218337090505,0.045945278071507556,2.1869671117805582,lm,2,NA
coulibi01,Bilal Coulibaly,SF,2026,trb_per_36_min,5.4379073466918495,0.11883258553933769,5.556739932231187,lm,2,NA
coulibi01,Bilal Coulibaly,SF,2026,x3p_per_36_min,1.3598346055837327,0.1487489591497828,1.5085835647335155,lm,2,NA
