player_id,player,pos,season,pred,method,k,alpha,stat
sengual01,Alperen Şengün,C,2025,21.88705035971223,exp,3,0.7,pts_per_36_min
wiggian01,Andrew Wiggins,SF,2025,2.5785369221682384,lm,4,NA,ast_per_36_min
wiggian01,Andrew Wiggins,PF,2025,2.5785369221682384,lm,4,NA,ast_per_36_min
wiggian01,Andrew Wiggins,SF,2025,0.8401642625132941,lm,4,NA,blk_per_36_min
wiggian01,Andrew Wiggins,PF,2025,0.8401642625132941,lm,4,NA,blk_per_36_min
wiggian01,Andrew Wiggins,SF,2025,18.040287769784175,exp,3,0.7,pts_per_36_min
wiggian01,Andrew Wiggins,PF,2025,18.040287769784175,exp,3,0.7,pts_per_36_min
wiggian01,Andrew Wiggins,SF,2025,1.0363369818128356,lm,4,NA,stl_per_36_min
wiggian01,Andrew Wiggins,PF,2025,1.0363369818128356,lm,4,NA,stl_per_36_min
wiggian01,Andrew Wiggins,SF,2025,1.5988884481648904,lm,4,NA,tov_per_36_min
wiggian01,Andrew Wiggins,PF,2025,1.5988884481648904,lm,4,NA,tov_per_36_min
wiggian01,Andrew Wiggins,SF,2025,5.65698267665023,lm,5,NA,trb_per_36_min
wiggian01,Andrew Wiggins,PF,2025,5.65698267665023,lm,5,NA,trb_per_36_min
wiggian01,Andrew Wiggins,SF,2025,1.9454233681647757,lm,5,NA,x3p_per_36_min
wiggian01,Andrew Wiggins,PF,2025,1.9454233681647757,lm,5,NA,x3p_per_36_min
simonan01,Anfernee Simons,SG,2025,5.072106095208405,lm,4,NA,ast_per_36_min
simonan01,Anfernee Simons,SG,2025,0.18518236478500058,lm,4,NA,blk_per_36_min
simonan01,Anfernee Simons,SG,2025,0.43788862914766374,lm,4,NA,fg_percent
simonan01,Anfernee Simons,SG,2025,0.8942583495740387,lm,5,NA,ft_percent
simonan01,Anfernee Simons,SG,2025,23.03453237410072,exp,3,0.7,pts_per_36_min
simonan01,Anfernee Simons,SG,2025,0.6217420998281836,lm,4,NA,stl_per_36_min
simonan01,Anfernee Simons,SG,2025,2.5764209717960505,lm,4,NA,tov_per_36_min
simonan01,Anfernee Simons,SG,2025,3.547405330672172,lm,5,NA,trb_per_36_min
simonan01,Anfernee Simons,SG,2025,3.577568693799867,lm,5,NA,x3p_per_36_min
davisan02,Anthony Davis,PF,2025,3.531658647656579,lm,4,NA,ast_per_36_min
davisan02,Anthony Davis,C,2025,3.531658647656579,lm,4,NA,ast_per_36_min
davisan02,Anthony Davis,PF,2025,2.1157572482090856,lm,4,NA,blk_per_36_min
davisan02,Anthony Davis,C,2025,2.1157572482090856,lm,4,NA,blk_per_36_min
davisan02,Anthony Davis,PF,2025,25.44028776978417,exp,3,0.7,pts_per_36_min
davisan02,Anthony Davis,C,2025,25.44028776978417,exp,3,0.7,pts_per_36_min
davisan02,Anthony Davis,PF,2025,1.1832271480183714,lm,4,NA,stl_per_36_min
davisan02,Anthony Davis,C,2025,1.1832271480183714,lm,4,NA,stl_per_36_min
davisan02,Anthony Davis,PF,2025,2.0756346920708997,lm,4,NA,tov_per_36_min
davisan02,Anthony Davis,C,2025,2.0756346920708997,lm,4,NA,tov_per_36_min
davisan02,Anthony Davis,PF,2025,12.063755970961642,lm,5,NA,trb_per_36_min
davisan02,Anthony Davis,C,2025,12.063755970961642,lm,5,NA,trb_per_36_min
davisan02,Anthony Davis,PF,2025,0.5406162555473986,lm,5,NA,x3p_per_36_min
davisan02,Anthony Davis,C,2025,0.5406162555473986,lm,5,NA,x3p_per_36_min
edwaran01,Anthony Edwards,SG,2025,4.841051092555579,lm,4,NA,ast_per_36_min
edwaran01,Anthony Edwards,SG,2025,0.5816992900701718,lm,4,NA,blk_per_36_min
edwaran01,Anthony Edwards,SG,2025,0.4565804754004188,lm,4,NA,fg_percent
edwaran01,Anthony Edwards,SG,2025,25.917985611510794,exp,3,0.7,pts_per_36_min
edwaran01,Anthony Edwards,SG,2025,1.3547068677867646,lm,4,NA,stl_per_36_min
edwaran01,Anthony Edwards,SG,2025,2.922803917878564,lm,4,NA,tov_per_36_min
reaveau01,Austin Reaves,SG,2025,17.055395683453238,exp,3,0.7,pts_per_36_min
dosunay01,Ayo Dosunmu,SG,2025,14.089208633093525,exp,3,0.7,pts_per_36_min
adebaba01,Bam Adebayo,C,2025,4.383496270613276,lm,4,NA,ast_per_36_min
adebaba01,Bam Adebayo,PF,2025,4.383496270613276,lm,4,NA,ast_per_36_min
adebaba01,Bam Adebayo,C,2025,0.9467554824141964,lm,4,NA,blk_per_36_min
adebaba01,Bam Adebayo,PF,2025,0.9467554824141964,lm,4,NA,blk_per_36_min
adebaba01,Bam Adebayo,C,2025,0.5345394061091501,lm,4,NA,fg_percent
adebaba01,Bam Adebayo,PF,2025,0.5345394061091501,lm,4,NA,fg_percent
adebaba01,Bam Adebayo,C,2025,0.7836128358944725,lm,5,NA,ft_percent
adebaba01,Bam Adebayo,PF,2025,0.7836128358944725,lm,5,NA,ft_percent
adebaba01,Bam Adebayo,C,2025,20.61798561151079,exp,3,0.7,pts_per_36_min
adebaba01,Bam Adebayo,PF,2025,20.61798561151079,exp,3,0.7,pts_per_36_min
adebaba01,Bam Adebayo,C,2025,1.2514767596372978,lm,4,NA,stl_per_36_min
adebaba01,Bam Adebayo,PF,2025,1.2514767596372978,lm,4,NA,stl_per_36_min
adebaba01,Bam Adebayo,C,2025,2.4177159846403597,lm,4,NA,tov_per_36_min
adebaba01,Bam Adebayo,PF,2025,2.4177159846403597,lm,4,NA,tov_per_36_min
adebaba01,Bam Adebayo,C,2025,10.511954907464267,lm,5,NA,trb_per_36_min
adebaba01,Bam Adebayo,PF,2025,10.511954907464267,lm,5,NA,trb_per_36_min
adebaba01,Bam Adebayo,C,2025,0.28438304140524145,lm,5,NA,x3p_per_36_min
adebaba01,Bam Adebayo,PF,2025,0.28438304140524145,lm,5,NA,x3p_per_36_min
portibo01,Bobby Portis,PF,2025,2.1665314913835956,lm,4,NA,ast_per_36_min
portibo01,Bobby Portis,C,2025,2.1665314913835956,lm,4,NA,ast_per_36_min
portibo01,Bobby Portis,PF,2025,0.6236769296250652,lm,4,NA,blk_per_36_min
portibo01,Bobby Portis,C,2025,0.6236769296250652,lm,4,NA,blk_per_36_min
portibo01,Bobby Portis,PF,2025,0.5058497634216407,lm,4,NA,fg_percent
portibo01,Bobby Portis,C,2025,0.5058497634216407,lm,4,NA,fg_percent
portibo01,Bobby Portis,PF,2025,0.7742120800757023,lm,5,NA,ft_percent
portibo01,Bobby Portis,C,2025,0.7742120800757023,lm,5,NA,ft_percent
portibo01,Bobby Portis,PF,2025,20.023741007194243,exp,3,0.7,pts_per_36_min
portibo01,Bobby Portis,C,2025,20.023741007194243,exp,3,0.7,pts_per_36_min
portibo01,Bobby Portis,PF,2025,1.001896933412177,lm,4,NA,stl_per_36_min
portibo01,Bobby Portis,C,2025,1.001896933412177,lm,4,NA,stl_per_36_min
portibo01,Bobby Portis,PF,2025,1.5945353845780166,lm,4,NA,tov_per_36_min
portibo01,Bobby Portis,C,2025,1.5945353845780166,lm,4,NA,tov_per_36_min
portibo01,Bobby Portis,PF,2025,11.289649655741755,lm,5,NA,trb_per_36_min
portibo01,Bobby Portis,C,2025,11.289649655741755,lm,5,NA,trb_per_36_min
portibo01,Bobby Portis,PF,2025,1.8982289197685047,lm,5,NA,x3p_per_36_min
portibo01,Bobby Portis,C,2025,1.8982289197685047,lm,5,NA,x3p_per_36_min
bogdabo01,Bogdan Bogdanović,SG,2025,3.930939514035866,lm,4,NA,ast_per_36_min
bogdabo01,Bogdan Bogdanović,SG,2025,0.39780810578713005,lm,4,NA,blk_per_36_min
bogdabo01,Bogdan Bogdanović,SG,2025,19.471223021582734,exp,3,0.7,pts_per_36_min
bogdabo01,Bogdan Bogdanović,SG,2025,1.2380799152640172,lm,4,NA,stl_per_36_min
bogdabo01,Bogdan Bogdanović,SG,2025,1.62682777296273,lm,4,NA,tov_per_36_min
bogdabo01,Bogdan Bogdanović,SG,2025,4.053202228347118,lm,5,NA,trb_per_36_min
bogdabo01,Bogdan Bogdanović,SG,2025,3.5408406127850194,lm,5,NA,x3p_per_36_min
bealbr01,Bradley Beal,SG,2025,5.468043795336832,lm,4,NA,ast_per_36_min
bealbr01,Bradley Beal,SG,2025,0.5440978876659338,lm,4,NA,blk_per_36_min
bealbr01,Bradley Beal,SG,2025,0.5029179687878058,lm,4,NA,fg_percent
bealbr01,Bradley Beal,SG,2025,0.8386576507054714,lm,5,NA,ft_percent
bealbr01,Bradley Beal,SG,2025,20.998561151079137,exp,3,0.7,pts_per_36_min
bealbr01,Bradley Beal,SG,2025,1.0285790604403033,lm,4,NA,stl_per_36_min
bealbr01,Bradley Beal,SG,2025,2.7438420366623593,lm,4,NA,tov_per_36_min
bealbr01,Bradley Beal,SG,2025,4.47537051890579,lm,5,NA,trb_per_36_min
bealbr01,Bradley Beal,SG,2025,1.9812971450411387,lm,5,NA,x3p_per_36_min
brownbr01,Bruce Brown,SG,2025,3.725244830614323,lm,4,NA,ast_per_36_min
brownbr01,Bruce Brown,PG,2025,3.725244830614323,lm,4,NA,ast_per_36_min
brownbr01,Bruce Brown,SF,2025,3.725244830614323,lm,4,NA,ast_per_36_min
brownbr01,Bruce Brown,SG,2025,0.5988537144185944,lm,4,NA,blk_per_36_min
brownbr01,Bruce Brown,PG,2025,0.5988537144185944,lm,4,NA,blk_per_36_min
brownbr01,Bruce Brown,SF,2025,0.5988537144185944,lm,4,NA,blk_per_36_min
brownbr01,Bruce Brown,SG,2025,14.047242206235012,exp,3,0.7,pts_per_36_min
brownbr01,Bruce Brown,PG,2025,14.047242206235012,exp,3,0.7,pts_per_36_min
brownbr01,Bruce Brown,SF,2025,14.047242206235012,exp,3,0.7,pts_per_36_min
brownbr01,Bruce Brown,SG,2025,1.2781177761764033,lm,4,NA,stl_per_36_min
brownbr01,Bruce Brown,PG,2025,1.2781177761764033,lm,4,NA,stl_per_36_min
brownbr01,Bruce Brown,SF,2025,1.2781177761764033,lm,4,NA,stl_per_36_min
brownbr01,Bruce Brown,SG,2025,1.604979864650529,lm,4,NA,tov_per_36_min
brownbr01,Bruce Brown,PG,2025,1.604979864650529,lm,4,NA,tov_per_36_min
brownbr01,Bruce Brown,SF,2025,1.604979864650529,lm,4,NA,tov_per_36_min
brownbr01,Bruce Brown,SG,2025,5.795384011967258,lm,5,NA,trb_per_36_min
brownbr01,Bruce Brown,PG,2025,5.795384011967258,lm,5,NA,trb_per_36_min
brownbr01,Bruce Brown,SF,2025,5.795384011967258,lm,5,NA,trb_per_36_min
brownbr01,Bruce Brown,SG,2025,1.040047498600836,lm,5,NA,x3p_per_36_min
brownbr01,Bruce Brown,PG,2025,1.040047498600836,lm,5,NA,x3p_per_36_min
brownbr01,Bruce Brown,SF,2025,1.040047498600836,lm,5,NA,x3p_per_36_min
hieldbu01,Buddy Hield,SG,2025,3.9467235040501367,lm,4,NA,ast_per_36_min
hieldbu01,Buddy Hield,SF,2025,3.9467235040501367,lm,4,NA,ast_per_36_min
hieldbu01,Buddy Hield,SG,2025,0.529702904048687,lm,4,NA,blk_per_36_min
hieldbu01,Buddy Hield,SF,2025,0.529702904048687,lm,4,NA,blk_per_36_min
hieldbu01,Buddy Hield,SG,2025,17.54748201438849,exp,3,0.7,pts_per_36_min
hieldbu01,Buddy Hield,SF,2025,17.54748201438849,exp,3,0.7,pts_per_36_min
hieldbu01,Buddy Hield,SG,2025,1.1319649473400024,lm,4,NA,stl_per_36_min
hieldbu01,Buddy Hield,SF,2025,1.1319649473400024,lm,4,NA,stl_per_36_min
hieldbu01,Buddy Hield,SG,2025,1.8303037290452093,lm,4,NA,tov_per_36_min
hieldbu01,Buddy Hield,SF,2025,1.8303037290452093,lm,4,NA,tov_per_36_min
hieldbu01,Buddy Hield,SG,2025,4.811879125470503,lm,5,NA,trb_per_36_min
hieldbu01,Buddy Hield,SF,2025,4.811879125470503,lm,5,NA,trb_per_36_min
hieldbu01,Buddy Hield,SG,2025,3.643649548146817,lm,5,NA,x3p_per_36_min
hieldbu01,Buddy Hield,SF,2025,3.643649548146817,lm,5,NA,x3p_per_36_min
mccolcj01,CJ McCollum,SG,2025,5.316691872699221,lm,4,NA,ast_per_36_min
mccolcj01,CJ McCollum,PG,2025,5.316691872699221,lm,4,NA,ast_per_36_min
mccolcj01,CJ McCollum,SG,2025,0.5716339221141774,lm,4,NA,blk_per_36_min
mccolcj01,CJ McCollum,PG,2025,0.5716339221141774,lm,4,NA,blk_per_36_min
mccolcj01,CJ McCollum,SG,2025,21.933093525179856,exp,3,0.7,pts_per_36_min
mccolcj01,CJ McCollum,PG,2025,21.933093525179856,exp,3,0.7,pts_per_36_min
mccolcj01,CJ McCollum,SG,2025,1.0279882126176851,lm,4,NA,stl_per_36_min
mccolcj01,CJ McCollum,PG,2025,1.0279882126176851,lm,4,NA,stl_per_36_min
mccolcj01,CJ McCollum,SG,2025,1.9185080854559065,lm,4,NA,tov_per_36_min
mccolcj01,CJ McCollum,PG,2025,1.9185080854559065,lm,4,NA,tov_per_36_min
mccolcj01,CJ McCollum,SG,2025,4.534165408200605,lm,5,NA,trb_per_36_min
mccolcj01,CJ McCollum,PG,2025,4.534165408200605,lm,5,NA,trb_per_36_min
mccolcj01,CJ McCollum,SG,2025,3.7039897355861364,lm,5,NA,x3p_per_36_min
mccolcj01,CJ McCollum,PG,2025,3.7039897355861364,lm,5,NA,x3p_per_36_min
martica02,Caleb Martin,SF,2025,12.910071942446043,exp,3,0.7,pts_per_36_min
johnsca02,Cameron Johnson,PF,2025,2.9643104233105886,lm,4,NA,ast_per_36_min
johnsca02,Cameron Johnson,PF,2025,0.35659356837229134,lm,4,NA,blk_per_36_min
johnsca02,Cameron Johnson,PF,2025,17.920143884892084,exp,3,0.7,pts_per_36_min
johnsca02,Cameron Johnson,PF,2025,1.1544483791791118,lm,4,NA,stl_per_36_min
johnsca02,Cameron Johnson,PF,2025,1.2473350225083266,lm,4,NA,tov_per_36_min
johnsca02,Cameron Johnson,PF,2025,5.501002956878542,lm,5,NA,trb_per_36_min
johnsca02,Cameron Johnson,PF,2025,3.03830510380778,lm,5,NA,x3p_per_36_min
leverca01,Caris LeVert,SF,2025,6.062226125508142,lm,4,NA,ast_per_36_min
leverca01,Caris LeVert,SG,2025,6.062226125508142,lm,4,NA,ast_per_36_min
leverca01,Caris LeVert,SF,2025,0.5591209583865857,lm,4,NA,blk_per_36_min
leverca01,Caris LeVert,SG,2025,0.5591209583865857,lm,4,NA,blk_per_36_min
leverca01,Caris LeVert,SF,2025,16.94748201438849,exp,3,0.7,pts_per_36_min
leverca01,Caris LeVert,SG,2025,16.94748201438849,exp,3,0.7,pts_per_36_min
leverca01,Caris LeVert,SF,2025,1.239574045151436,lm,4,NA,stl_per_36_min
leverca01,Caris LeVert,SG,2025,1.239574045151436,lm,4,NA,stl_per_36_min
leverca01,Caris LeVert,SF,2025,2.091467079961238,lm,4,NA,tov_per_36_min
leverca01,Caris LeVert,SG,2025,2.091467079961238,lm,4,NA,tov_per_36_min
leverca01,Caris LeVert,SF,2025,4.881332953279868,lm,5,NA,trb_per_36_min
leverca01,Caris LeVert,SG,2025,4.881332953279868,lm,5,NA,trb_per_36_min
leverca01,Caris LeVert,SF,2025,1.987426911930185,lm,5,NA,x3p_per_36_min
leverca01,Caris LeVert,SG,2025,1.987426911930185,lm,5,NA,x3p_per_36_min
paulch01,Chris Paul,PG,2025,9.567499150125942,lm,4,NA,ast_per_36_min
paulch01,Chris Paul,PG,2025,0.24232855758920618,lm,4,NA,blk_per_36_min
paulch01,Chris Paul,PG,2025,0.45748992313556924,lm,4,NA,fg_percent
paulch01,Chris Paul,PG,2025,0.8418102089524738,lm,5,NA,ft_percent
paulch01,Chris Paul,PG,2025,13.402158273381295,exp,3,0.7,pts_per_36_min
paulch01,Chris Paul,PG,2025,1.6140867891569506,lm,4,NA,stl_per_36_min
paulch01,Chris Paul,PG,2025,1.9538613630780841,lm,4,NA,tov_per_36_min
paulch01,Chris Paul,PG,2025,5.114350391061348,lm,5,NA,trb_per_36_min
paulch01,Chris Paul,PG,2025,1.7743046452925009,lm,5,NA,x3p_per_36_min
capelca01,Clint Capela,C,2025,1.7545698774235297,lm,4,NA,ast_per_36_min
capelca01,Clint Capela,C,2025,1.8580949641687767,lm,4,NA,blk_per_36_min
capelca01,Clint Capela,C,2025,0.5909476684636,lm,4,NA,fg_percent
capelca01,Clint Capela,C,2025,0.5869647926821824,lm,5,NA,ft_percent
capelca01,Clint Capela,C,2025,15.946043165467625,exp,3,0.7,pts_per_36_min
capelca01,Clint Capela,C,2025,0.8733773122790951,lm,4,NA,stl_per_36_min
capelca01,Clint Capela,C,2025,1.2889138381275949,lm,4,NA,tov_per_36_min
capelca01,Clint Capela,C,2025,15.073092303830173,lm,5,NA,trb_per_36_min
capelca01,Clint Capela,C,2025,0.15873415930486237,lm,5,NA,x3p_per_36_min
whiteco01,Coby White,PG,2025,5.046201227453601,lm,4,NA,ast_per_36_min
whiteco01,Coby White,SG,2025,5.046201227453601,lm,4,NA,ast_per_36_min
whiteco01,Coby White,PG,2025,0.23291524194755245,lm,4,NA,blk_per_36_min
whiteco01,Coby White,SG,2025,0.23291524194755245,lm,4,NA,blk_per_36_min
whiteco01,Coby White,PG,2025,0.4450944096872896,lm,4,NA,fg_percent
whiteco01,Coby White,SG,2025,0.4450944096872896,lm,4,NA,fg_percent
whiteco01,Coby White,PG,2025,0.8632081260169059,lm,5,NA,ft_percent
whiteco01,Coby White,SG,2025,0.8632081260169059,lm,5,NA,ft_percent
whiteco01,Coby White,PG,2025,17.88776978417266,exp,3,0.7,pts_per_36_min
whiteco01,Coby White,SG,2025,17.88776978417266,exp,3,0.7,pts_per_36_min
whiteco01,Coby White,PG,2025,0.7819307611418231,lm,4,NA,stl_per_36_min
whiteco01,Coby White,SG,2025,0.7819307611418231,lm,4,NA,stl_per_36_min
whiteco01,Coby White,PG,2025,1.8807513768702218,lm,4,NA,tov_per_36_min
whiteco01,Coby White,SG,2025,1.8807513768702218,lm,4,NA,tov_per_36_min
whiteco01,Coby White,PG,2025,4.42352314792907,lm,5,NA,trb_per_36_min
whiteco01,Coby White,SG,2025,4.42352314792907,lm,5,NA,trb_per_36_min
whiteco01,Coby White,PG,2025,2.594896982116246,lm,5,NA,x3p_per_36_min
whiteco01,Coby White,SG,2025,2.594896982116246,lm,5,NA,x3p_per_36_min
anthoco01,Cole Anthony,PG,2025,5.18397291933162,lm,4,NA,ast_per_36_min
anthoco01,Cole Anthony,PG,2025,0.5929862159629553,lm,4,NA,blk_per_36_min
anthoco01,Cole Anthony,PG,2025,0.43397373695226704,lm,4,NA,fg_percent
anthoco01,Cole Anthony,PG,2025,18.492086330935255,exp,3,0.7,pts_per_36_min
anthoco01,Cole Anthony,PG,2025,1.025180017158106,lm,4,NA,stl_per_36_min
anthoco01,Cole Anthony,PG,2025,2.4232346934163473,lm,4,NA,tov_per_36_min
kispeco01,Corey Kispert,SF,2025,17.246762589928057,exp,3,0.7,pts_per_36_min
russeda01,D'Angelo Russell,PG,2025,7.10810531914943,lm,4,NA,ast_per_36_min
russeda01,D'Angelo Russell,PG,2025,0.48619882156484545,lm,4,NA,blk_per_36_min
russeda01,D'Angelo Russell,PG,2025,19.853237410071944,exp,3,0.7,pts_per_36_min
russeda01,D'Angelo Russell,PG,2025,1.0482428628764278,lm,4,NA,stl_per_36_min
russeda01,D'Angelo Russell,PG,2025,2.4020984777101417,lm,4,NA,tov_per_36_min
russeda01,D'Angelo Russell,PG,2025,3.410844964131159,lm,5,NA,trb_per_36_min
russeda01,D'Angelo Russell,PG,2025,3.182699105347064,lm,5,NA,x3p_per_36_min
lillada01,Damian Lillard,PG,2025,7.229407249446281,lm,4,NA,ast_per_36_min
lillada01,Damian Lillard,PG,2025,0.3356869234974747,lm,4,NA,blk_per_36_min
lillada01,Damian Lillard,PG,2025,0.4373286931903719,lm,4,NA,fg_percent
lillada01,Damian Lillard,PG,2025,0.9074834966461767,lm,5,NA,ft_percent
lillada01,Damian Lillard,PG,2025,26.261151079136692,exp,3,0.7,pts_per_36_min
lillada01,Damian Lillard,PG,2025,0.883116245398462,lm,4,NA,stl_per_36_min
lillada01,Damian Lillard,PG,2025,2.6868496858762145,lm,4,NA,tov_per_36_min
lillada01,Damian Lillard,PG,2025,4.371691150121002,lm,5,NA,trb_per_36_min
lillada01,Damian Lillard,PG,2025,3.282647290501583,lm,5,NA,x3p_per_36_min
gaffoda01,Daniel Gafford,C,2025,2.318552661088366,lm,4,NA,ast_per_36_min
gaffoda01,Daniel Gafford,PF,2025,2.318552661088366,lm,4,NA,ast_per_36_min
gaffoda01,Daniel Gafford,C,2025,2.733048473123278,lm,4,NA,blk_per_36_min
gaffoda01,Daniel Gafford,PF,2025,2.733048473123278,lm,4,NA,blk_per_36_min
gaffoda01,Daniel Gafford,C,2025,16.398800959232616,exp,3,0.7,pts_per_36_min
gaffoda01,Daniel Gafford,PF,2025,16.398800959232616,exp,3,0.7,pts_per_36_min
gaffoda01,Daniel Gafford,C,2025,0.9873758829136693,lm,4,NA,stl_per_36_min
gaffoda01,Daniel Gafford,PF,2025,0.9873758829136693,lm,4,NA,stl_per_36_min
gaffoda01,Daniel Gafford,C,2025,1.5813961507232188,lm,4,NA,tov_per_36_min
gaffoda01,Daniel Gafford,PF,2025,1.5813961507232188,lm,4,NA,tov_per_36_min
garlada01,Darius Garland,SG,2025,7.25017661102648,lm,4,NA,ast_per_36_min
garlada01,Darius Garland,PG,2025,7.25017661102648,lm,4,NA,ast_per_36_min
garlada01,Darius Garland,SG,2025,0.13474334687081901,lm,4,NA,blk_per_36_min
garlada01,Darius Garland,PG,2025,0.13474334687081901,lm,4,NA,blk_per_36_min
garlada01,Darius Garland,SG,2025,0.4552026988011586,lm,4,NA,fg_percent
garlada01,Darius Garland,PG,2025,0.4552026988011586,lm,4,NA,fg_percent
garlada01,Darius Garland,SG,2025,0.8651325906508338,lm,5,NA,ft_percent
garlada01,Darius Garland,PG,2025,0.8651325906508338,lm,5,NA,ft_percent
garlada01,Darius Garland,SG,2025,20.166906474820145,exp,3,0.7,pts_per_36_min
garlada01,Darius Garland,PG,2025,20.166906474820145,exp,3,0.7,pts_per_36_min
garlada01,Darius Garland,SG,2025,1.2914681441064904,lm,4,NA,stl_per_36_min
garlada01,Darius Garland,PG,2025,1.2914681441064904,lm,4,NA,stl_per_36_min
garlada01,Darius Garland,SG,2025,3.1222388179122627,lm,4,NA,tov_per_36_min
garlada01,Darius Garland,PG,2025,3.1222388179122627,lm,4,NA,tov_per_36_min
garlada01,Darius Garland,SG,2025,2.6977405983603395,lm,5,NA,trb_per_36_min
garlada01,Darius Garland,PG,2025,2.6977405983603395,lm,5,NA,trb_per_36_min
garlada01,Darius Garland,SG,2025,2.435881345481404,lm,5,NA,x3p_per_36_min
garlada01,Darius Garland,PG,2025,2.435881345481404,lm,5,NA,x3p_per_36_min
mitchda01,Davion Mitchell,PG,2025,12.302877697841728,exp,3,0.7,pts_per_36_min
foxde01,De'Aaron Fox,PG,2025,6.197991729061148,lm,4,NA,ast_per_36_min
foxde01,De'Aaron Fox,PG,2025,0.41851857616473914,lm,4,NA,blk_per_36_min
foxde01,De'Aaron Fox,PG,2025,26.492086330935255,exp,3,0.7,pts_per_36_min
foxde01,De'Aaron Fox,PG,2025,1.4987888385327213,lm,4,NA,stl_per_36_min
foxde01,De'Aaron Fox,PG,2025,2.556176882006137,lm,4,NA,tov_per_36_min
foxde01,De'Aaron Fox,PG,2025,4.343573284029253,lm,5,NA,trb_per_36_min
foxde01,De'Aaron Fox,PG,2025,2.5180773239992513,lm,5,NA,x3p_per_36_min
huntede01,De'Andre Hunter,SF,2025,18.545323741007195,exp,3,0.7,pts_per_36_min
derozde01,DeMar DeRozan,SG,2025,5.572082854207228,lm,4,NA,ast_per_36_min
derozde01,DeMar DeRozan,SF,2025,5.572082854207228,lm,4,NA,ast_per_36_min
derozde01,DeMar DeRozan,PF,2025,5.572082854207228,lm,4,NA,ast_per_36_min
derozde01,DeMar DeRozan,SG,2025,0.4380633665647067,lm,4,NA,blk_per_36_min
derozde01,DeMar DeRozan,SF,2025,0.4380633665647067,lm,4,NA,blk_per_36_min
derozde01,DeMar DeRozan,PF,2025,0.4380633665647067,lm,4,NA,blk_per_36_min
derozde01,DeMar DeRozan,SG,2025,0.4910421690625235,lm,4,NA,fg_percent
derozde01,DeMar DeRozan,SF,2025,0.4910421690625235,lm,4,NA,fg_percent
